Service:RDT-ID,Service:Date,Service:Type,Service:Company,Service:Train number,Service:Completely cancelled,Service:Partly cancelled,Service:Maximum delay,Stop:RDT-ID,Stop:Station code,Stop:Station name,Stop:Arrival time,Stop:Arrival delay,Stop:Arrival cancelled,Stop:Departure time,Stop:Departure delay,Stop:Departure cancelled,Stop:Platform change,Stop:Planned platform,Stop:Actual platform
12691946,2024-01-01,Intercity,NS Int,144,False,False,0,114318192,BH,Bad Bentheim,2024-01-01T15:48:00+01:00,4.0,False,2024-01-01T15:51:00+01:00,5.0,False,False,,
12691946,2024-01-01,Intercity,NS Int,144,False,False,0,114318193,HGL,Hengelo,2024-01-01T16:07:00+01:00,8.0,False,2024-01-01T16:09:00+01:00,8.0,False,True,2,3
12691946,2024-01-01,Intercity,NS Int,144,False,False,0,114318194,DV,Deventer,2024-01-01T16:41:00+01:00,8.0,False,2024-01-01T16:45:00+01:00,6.0,False,True,3,4
12691946,2024-01-01,Intercity,NS Int,144,False,False,0,114318195,APD,Apeldoorn,2024-01-01T16:57:00+01:00,5.0,False,2024-01-01T16:59:00+01:00,5.0,False,False,1,1
12691946,2024-01-01,Intercity,NS Int,144,False,False,0,114318196,AMF,Amersfoort Centraal,2024-01-01T17:24:00+01:00,12.0,False,2024-01-01T17:26:00+01:00,13.0,False,False,7,7
12692571,2024-01-01,Stoptrein,Eurobahn,20372,True,True,0,114324612,BH,Bad Bentheim,2024-01-01T16:03:00+01:00,0.0,True,2024-01-01T16:08:00+01:00,0.0,True,False,,
12692571,2024-01-01,Stoptrein,Eurobahn,20372,True,True,0,114324613,ODZ,Oldenzaal,2024-01-01T16:17:00+01:00,0.0,True,2024-01-01T16:18:00+01:00,0.0,True,False,,
12692571,2024-01-01,Stoptrein,Eurobahn,20372,True,True,0,114324614,HGL,Hengelo,2024-01-01T16:26:00+01:00,0.0,True,,,,False,,
12692654,2024-01-01,Intercity,NS,3652,False,False,0,114325491,DV,Deventer,2024-01-01T16:45:00+01:00,0.0,False,2024-01-01T16:46:00+01:00,0.0,False,True,4,3
12692791,2024-01-01,Intercity,NS,3654,False,False,0,114326960,DV,Deventer,2024-01-01T17:15:00+01:00,0.0,False,2024-01-01T17:16:00+01:00,0.0,False,False,4,4
12692855,2024-01-01,Stoptrein,Eurobahn,20374,False,False,0,114327614,BH,Bad Bentheim,2024-01-01T17:03:00+01:00,5.0,False,2024-01-01T17:08:00+01:00,2.0,False,False,,
12692855,2024-01-01,Stoptrein,Eurobahn,20374,False,False,0,114327615,ODZ,Oldenzaal,2024-01-01T17:17:00+01:00,2.0,False,2024-01-01T17:18:00+01:00,1.0,False,False,1a,1a
12692855,2024-01-01,Stoptrein,Eurobahn,20374,False,False,0,114327616,HGL,Hengelo,2024-01-01T17:26:00+01:00,3.0,False,,,,False,11,11
12692931,2024-01-01,Intercity,NS,3656,False,False,0,114328381,DV,Deventer,2024-01-01T17:45:00+01:00,0.0,False,2024-01-01T17:46:00+01:00,0.0,False,False,4,4
12693059,2024-01-01,Intercity,NS,3658,False,False,0,114329657,DV,Deventer,2024-01-01T18:15:00+01:00,1.0,False,2024-01-01T18:16:00+01:00,1.0,False,False,4,4
12693085,2024-01-01,Sprinter,Blauwnet,7960,False,False,0,114329929,HGL,Hengelo,2024-01-01T16:13:00+01:00,0.0,False,2024-01-01T16:17:00+01:00,3.0,False,False,2b,2b
12693085,2024-01-01,Sprinter,Blauwnet,7960,False,False,0,114329930,BN,Borne,2024-01-01T16:22:00+01:00,3.0,False,2024-01-01T16:22:00+01:00,3.0,False,False,2,2
12693085,2024-01-01,Sprinter,Blauwnet,7960,False,False,0,114329931,AMRI,Almelo de Riet,2024-01-01T16:27:00+01:00,3.0,False,2024-01-01T16:27:00+01:00,3.0,False,False,1,1
12693085,2024-01-01,Sprinter,Blauwnet,7960,False,False,0,114329932,AML,Almelo,2024-01-01T16:30:00+01:00,3.0,False,2024-01-01T16:31:00+01:00,3.0,False,False,4b,4b
12693085,2024-01-01,Sprinter,Blauwnet,7960,False,False,0,114329933,WDN,Wierden,2024-01-01T16:36:00+01:00,2.0,False,2024-01-01T16:36:00+01:00,2.0,False,False,3,3
12693239,2024-01-01,Stoptrein,Blauwnet,31262,False,False,3,114331452,ODZ,Oldenzaal,,,,2024-01-01T16:33:00+01:00,2.0,False,False,1a,1a
12693239,2024-01-01,Stoptrein,Blauwnet,31262,False,False,0,114331453,HGLO,Hengelo Oost,2024-01-01T16:39:00+01:00,3.0,False,2024-01-01T16:39:00+01:00,3.0,False,False,1,1
